UserNode,Node,Z,Max ACC X,Max DISP X,Max VEL X,Max ACC Y,Max DISP Y,Max VEL Y,Max DISP Z,Series,LoadCase
153,87,4.68,2.021325178,0.330376,2.03864,1.570030581,0.262237,1.6456,0.00015759,Level7,gm5RSN779_LOMAP_LGP000
19,88,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
20,89,0,0.757117227,0.180075,1.16484,0.822989806,0.185288,1.26068,0.000487471,Level7,gm5RSN779_LOMAP_LGP000
9,90,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
22,91,0,0.758321101,0.180097,1.16681,0.576320082,0.146666,1.03968,0.000508451,Level7,gm5RSN779_LOMAP_LGP000
6,92,0,0.761229358,0.180912,1.16371,0.57885525,0.146619,1.03858,0.000140548,Level7,gm5RSN779_LOMAP_LGP000
10,93,0,0.762570846,0.181027,1.16406,1.01266157,0.165982,1.10108,0.000110292,Level7,gm5RSN779_LOMAP_LGP000
11,94,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
168,95,4.68,1.442059123,0.288596,1.68579,1.19617737,0.247729,1.5835,0.000781017,Level7,gm5RSN779_LOMAP_LGP000
193,96,4.68,1.404994903,0.296979,1.72184,1.198358818,0.247819,1.58531,0.00269072,Level7,gm5RSN779_LOMAP_LGP000
286,97,4.68,1.403781855,0.302137,1.72554,1.20459735,0.248044,1.59077,0.0084444,Level7,gm5RSN779_LOMAP_LGP000
198,98,4.68,1.434006116,0.305453,1.75514,1.215147808,0.241972,1.55065,0.00168008,Level7,gm5RSN779_LOMAP_LGP000
271,99,2.9365,1.004520897,0.261541,1.57587,0.859820591,0.205334,1.37594,0.00155897,Level7,gm5RSN779_LOMAP_LGP000
85,100,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
70,103,0,0.768090724,0.178753,1.19234,0.560355759,0.144064,1.03693,0.00209912,Level7,gm5RSN779_LOMAP_LGP000
84,104,0,0.810680938,0.178515,1.20376,0.553821611,0.144232,1.04038,0.00217243,Level7,gm5RSN779_LOMAP_LGP000
205,105,2.9365,0.919271152,0.250619,1.45691,0.923481142,0.205376,1.40667,0.00127123,Level7,gm5RSN779_LOMAP_LGP000
34,106,0,0.75714475,0.179737,1.17584,0.563349643,0.143712,1.03069,0.00191999,Level7,gm5RSN779_LOMAP_LGP000
12,107,0,0.762229358,0.181083,1.16435,0.567593272,0.143518,1.02649,0.000154662,Level7,gm5RSN779_LOMAP_LGP000
13,108,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
14,109,0,0.763766565,0.181148,1.16486,0.576299694,0.140117,1.01093,0.000147736,Level7,gm5RSN779_LOMAP_LGP000
18,110,0,0.748265036,0.180068,1.16049,0.565486239,0.143564,1.02774,0.000570043,Level7,gm5RSN779_LOMAP_LGP000
17,111,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
35,112,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
95,114,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
67,115,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
94,116,0,0.813926606,0.176426,1.19709,0.547237513,0.144152,1.04016,0.00216291,Level7,gm5RSN779_LOMAP_LGP000
130,117,0,0.85383894,0.172083,1.1822,0.542668705,0.143566,1.03397,0.000268014,Level7,gm5RSN779_LOMAP_LGP000
144,118,0,0.828737003,0.17389,1.18141,0.543524975,0.143843,1.03665,0.000639957,Level7,gm5RSN779_LOMAP_LGP000
143,119,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
127,120,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
197,121,4.68,1.45127421,0.307027,1.77634,1.23030581,0.233226,1.49611,0.00193084,Level7,gm5RSN779_LOMAP_LGP000
284,122,4.68,1.418154944,0.303382,1.7464,1.21520897,0.241968,1.5506,0.0065912,Level7,gm5RSN779_LOMAP_LGP000
167,123,4.68,1.421875637,0.285987,1.65884,1.215392457,0.242138,1.55241,0.000238007,Level7,gm5RSN779_LOMAP_LGP000
192,124,4.68,1.402813456,0.29646,1.71837,1.217268094,0.242121,1.55181,0.00243626,Level7,gm5RSN779_LOMAP_LGP000
285,125,7.6061,1.394240571,0.301753,1.70068,1.366687054,0.249863,1.63341,0.00666815,Level7,gm5RSN779_LOMAP_LGP000
252,126,7.6061,1.454872579,0.294118,1.64246,1.368358818,0.249838,1.63241,0.00661563,Level7,gm5RSN779_LOMAP_LGP000
250,127,7.6061,1.454678899,0.294018,1.64229,1.553710499,0.252216,1.67551,0.00537432,Level7,gm5RSN779_LOMAP_LGP000
283,128,7.6061,1.394087666,0.301726,1.70089,1.554006116,0.252141,1.67595,0.00586097,Level7,gm5RSN779_LOMAP_LGP000
282,129,4.68,1.432426096,0.304394,1.76186,1.722803262,0.252417,1.69084,0.00578277,Level7,gm5RSN779_LOMAP_LGP000
249,130,4.68,1.358623853,0.291356,1.55149,1.842956167,0.251497,1.82927,0.00526974,Level7,gm5RSN779_LOMAP_LGP000
251,131,4.68,1.364434251,0.293288,1.57194,1.271314985,0.24255,1.63869,0.00654278,Level7,gm5RSN779_LOMAP_LGP000
178,132,4.68,1.380601427,0.293881,1.55024,1.280632008,0.242866,1.64126,0.00213999,Level7,gm5RSN779_LOMAP_LGP000
155,133,4.68,1.336279307,0.292112,1.52613,1.281722732,0.242911,1.64227,0.000194811,Level7,gm5RSN779_LOMAP_LGP000
183,134,4.68,1.373170234,0.291684,1.55252,1.268603466,0.233274,1.63051,0.00179063,Level7,gm5RSN779_LOMAP_LGP000
298,135,5.5453727,1.501253823,0.302701,1.78074,1.939051988,0.25305,1.75228,0.00585394,Level7,gm5RSN779_LOMAP_LGP000
268,136,5.5453727,1.332385321,0.289089,1.54352,1.937543323,0.253114,1.75221,0.0053513,Level7,gm5RSN779_LOMAP_LGP000
188,137,4.68,1.686748216,0.318961,1.83967,1.232018349,0.233347,1.49716,0.00027053,Level7,gm5RSN779_LOMAP_LGP000
99,138,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
182,141,4.68,1.865443425,0.313457,1.80204,1.272925586,0.233436,1.63209,0.000260305,Level7,gm5RSN779_LOMAP_LGP000
65,142,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
66,145,0,1.1582263,0.177627,1.15709,0.558553517,0.136423,0.987244,0.000144703,Level7,gm5RSN779_LOMAP_LGP000
68,146,0,0.762610601,0.17871,1.19072,0.572695209,0.140077,1.01142,0.00104409,Level7,gm5RSN779_LOMAP_LGP000
206,147,2.9365,0.924181448,0.251039,1.45786,1.012702345,0.199034,1.39115,0.00159422,Level7,gm5RSN779_LOMAP_LGP000
37,148,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
36,149,0,0.752554536,0.179827,1.17473,0.573570846,0.140077,1.01056,0.00160173,Level7,gm5RSN779_LOMAP_LGP000
16,150,0,0.74545158,0.18011,1.1583,0.574706422,0.14003,1.00956,0.00015041,Level7,gm5RSN779_LOMAP_LGP000
15,151,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
63,152,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
100,153,0,1.012863405,0.177995,1.21053,0.52080632,0.137116,1.00531,0.000149985,Level7,gm5RSN779_LOMAP_LGP000
86,154,0,0.822862385,0.179041,1.20661,0.535655454,0.140758,1.02742,0.00134367,Level7,gm5RSN779_LOMAP_LGP000
189,155,4.68,1.402099898,0.296203,1.71721,1.234046891,0.233452,1.49811,0.00225356,Level7,gm5RSN779_LOMAP_LGP000
101,156,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
272,157,2.9365,1.00893578,0.261944,1.57733,0.857211009,0.198563,1.34063,0.00172726,Level7,gm5RSN779_LOMAP_LGP000
166,158,4.68,1.409602446,0.284038,1.63761,1.23324159,0.233535,1.49988,0.000362458,Level7,gm5RSN779_LOMAP_LGP000
96,159,0,0.815615698,0.176431,1.19627,0.533060143,0.140725,1.02665,0.00194639,Level7,gm5RSN779_LOMAP_LGP000
128,160,0,0.852490316,0.171929,1.18199,0.527844037,0.14026,1.02117,0.000264318,Level7,gm5RSN779_LOMAP_LGP000
125,161,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
126,162,0,0.854966361,0.171929,1.1821,0.522291539,0.137457,1.01042,0.000189121,Level7,gm5RSN779_LOMAP_LGP000
146,163,0,0.821950051,0.173706,1.17959,0.527141692,0.140432,1.02288,0.000186379,Level7,gm5RSN779_LOMAP_LGP000
145,164,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
97,165,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
156,166,4.68,1.334821611,0.292957,1.53541,1.277747197,0.233652,1.63423,0.000337727,Level7,gm5RSN779_LOMAP_LGP000
179,167,4.68,1.371569827,0.293699,1.54857,1.277094801,0.233595,1.63364,0.00181323,Level7,gm5RSN779_LOMAP_LGP000
200,170,4.68,1.43961264,0.305423,1.78025,1.225820591,0.223691,1.44111,0.0467432,Level7,gm5RSN779_LOMAP_LGP000
294,171,2.9365,0.995378186,0.262577,1.57654,1.446890928,0.199572,1.515,0.0463874,Level7,gm5RSN779_LOMAP_LGP000
201,172,4.68,1.445524975,0.306598,1.79779,1.194719674,0.205612,1.34382,0.0546838,Level7,gm5RSN779_LOMAP_LGP000
190,173,4.68,1.402008155,0.296058,1.71725,1.236269113,0.22379,1.44268,0.00237031,Level7,gm5RSN779_LOMAP_LGP000
165,174,4.68,1.403037717,0.283108,1.62682,1.236432212,0.223893,1.445,0.000447125,Level7,gm5RSN779_LOMAP_LGP000
98,175,0,0.81943527,0.176462,1.19562,0.520170234,0.137207,1.0064,0.00172109,Level7,gm5RSN779_LOMAP_LGP000
124,176,0,0.813066259,0.173504,1.17813,0.516772681,0.137181,1.00646,0.000292214,Level7,gm5RSN779_LOMAP_LGP000
123,177,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
305,178,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
102,179,0,0.835667686,0.17933,1.2059,0.522572885,0.137076,1.00488,0.00137425,Level7,gm5RSN779_LOMAP_LGP000
291,180,2.9365,1.013994903,0.262374,1.57871,1.446962283,0.199587,1.51503,0.00159993,Level7,gm5RSN779_LOMAP_LGP000
103,181,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
279,183,2.9365,1.019022426,0.262358,1.57914,1.447033639,0.199591,1.51504,0.00988291,Level7,gm5RSN779_LOMAP_LGP000
246,184,2.9365002,0.923438328,0.250933,1.45811,1.4672579,0.242285,1.58428,0.00914611,Level7,gm5RSN779_LOMAP_LGP000
278,185,4.25,1.109143731,0.25848,1.55545,1.589918451,0.222184,1.56658,0.00986319,Level7,gm5RSN779_LOMAP_LGP000
245,186,4.25,1.351743119,0.264986,1.58961,1.588685015,0.219469,1.56421,0.00909778,Level7,gm5RSN779_LOMAP_LGP000
277,187,2.9365,1.026116208,0.262449,1.58207,1.089245668,0.186804,1.39922,0.0112833,Level7,gm5RSN779_LOMAP_LGP000
276,188,4.25,1.106687054,0.259164,1.55535,1.131997961,0.208512,1.51337,0.0112569,Level7,gm5RSN779_LOMAP_LGP000
243,189,4.25,1.353088685,0.265644,1.58947,1.139714577,0.206409,1.51078,0.00879543,Level7,gm5RSN779_LOMAP_LGP000
244,190,2.9365002,0.918938838,0.249563,1.45368,1.077196738,0.207198,1.42973,0.00887684,Level7,gm5RSN779_LOMAP_LGP000
64,206,0,0.765995923,0.178975,1.19363,0.557346585,0.136461,0.988663,0.00125325,Level7,gm5RSN779_LOMAP_LGP000
38,207,0,0.749083588,0.179889,1.17422,0.559569827,0.136432,0.986448,0.0013774,Level7,gm5RSN779_LOMAP_LGP000
44,208,0,0.755072375,0.180166,1.15667,0.559821611,0.136298,0.984389,0.000271358,Level7,gm5RSN779_LOMAP_LGP000
43,209,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
61,210,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
39,211,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
262,212,2.9365,0.971212029,0.254595,1.46756,1.467186544,0.242317,1.58438,0.0436523,Level7,gm5RSN779_LOMAP_LGP000
259,213,2.9365,0.930018349,0.251477,1.45906,1.467186544,0.242291,1.5843,0.00152474,Level7,gm5RSN779_LOMAP_LGP000
199,214,4.68,1.353700306,0.288498,1.52508,1.28706422,0.222943,1.59264,0.0439264,Level7,gm5RSN779_LOMAP_LGP000
180,215,4.68,1.366707441,0.293713,1.54828,1.292803262,0.223227,1.59601,0.00200594,Level7,gm5RSN779_LOMAP_LGP000
157,216,4.68,1.347155963,0.294148,1.54691,1.290621814,0.223281,1.59627,0.000395684,Level7,gm5RSN779_LOMAP_LGP000
164,217,4.68,1.396299694,0.282941,1.62239,1.198623853,0.205826,1.34659,0.000720702,Level7,gm5RSN779_LOMAP_LGP000
163,219,4.68,1.397298675,0.283363,1.6247,1.09362895,0.185631,1.23422,0.000479655,Level7,gm5RSN779_LOMAP_LGP000
191,220,4.68,1.402915392,0.295941,1.71755,1.196126402,0.205698,1.34451,0.00241704,Level7,gm5RSN779_LOMAP_LGP000
122,221,0,0.823084608,0.173287,1.17704,0.508014271,0.133907,0.982884,0.000354283,Level7,gm5RSN779_LOMAP_LGP000
121,222,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
105,223,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
162,224,4.68,1.615045872,0.320396,1.96764,1.090988787,0.18502,1.22878,0.000565254,Level7,gm5RSN779_LOMAP_LGP000
270,225,4.68,1.445147808,0.306977,1.80491,1.09606524,0.185273,1.23032,0.104321,Level7,gm5RSN779_LOMAP_LGP000
296,226,2.9365,0.989460754,0.262183,1.5705,0.888519878,0.169172,1.22288,0.104347,Level7,gm5RSN779_LOMAP_LGP000
293,227,2.9365,0.990737003,0.262199,1.5728,1.089235474,0.186788,1.39907,0.0541024,Level7,gm5RSN779_LOMAP_LGP000
290,228,2.9365,1.018067278,0.262398,1.58008,1.089194699,0.1868,1.39917,0.00274557,Level7,gm5RSN779_LOMAP_LGP000
204,229,4.68,1.589051988,0.314903,1.89788,1.092405708,0.185015,1.22869,0.000865287,Level7,gm5RSN779_LOMAP_LGP000
297,230,2.9365,1.018069317,0.262075,1.58064,0.888341488,0.169159,1.22283,0.000927309,Level7,gm5RSN779_LOMAP_LGP000
261,231,2.9365,0.973200815,0.255069,1.46938,1.0772579,0.207197,1.42964,0.0443354,Level7,gm5RSN779_LOMAP_LGP000
266,232,2.9365,0.976808359,0.255737,1.47149,0.951827727,0.151451,1.13921,0.0110152,Level7,gm5RSN779_LOMAP_LGP000
202,233,4.68,1.357971458,0.286269,1.50325,1.172589195,0.203959,1.48492,0.0448648,Level7,gm5RSN779_LOMAP_LGP000
203,234,4.68,1.36077472,0.285574,1.49587,1.148165138,0.183528,1.33345,0.0110098,Level7,gm5RSN779_LOMAP_LGP000
258,235,2.9365,0.927207951,0.250615,1.45606,1.077166157,0.20719,1.42967,0.00272685,Level7,gm5RSN779_LOMAP_LGP000
267,236,2.9365,0.919536188,0.249414,1.45213,0.951672783,0.151443,1.13915,0.00107418,Level7,gm5RSN779_LOMAP_LGP000
160,238,4.68,1.710428135,0.317284,1.83672,1.142120285,0.183119,1.32997,0.000427395,Level7,gm5RSN779_LOMAP_LGP000
159,239,4.68,1.374964322,0.298097,1.58235,1.143282365,0.183617,1.33492,0.000580192,Level7,gm5RSN779_LOMAP_LGP000
158,240,4.68,1.363384302,0.296303,1.56625,1.17490316,0.204312,1.48749,0.000659486,Level7,gm5RSN779_LOMAP_LGP000
181,241,4.68,1.362456677,0.293919,1.54986,1.17432212,0.204285,1.48757,0.00223958,Level7,gm5RSN779_LOMAP_LGP000
42,242,0,0.766009174,0.180186,1.15615,0.55267788,0.13336,0.964782,0.000316118,Level7,gm5RSN779_LOMAP_LGP000
41,243,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
45,244,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
161,245,4.68,1.440815494,0.302656,1.68567,1.144617737,0.18325,1.32995,0.000860293,Level7,gm5RSN779_LOMAP_LGP000
40,247,0,0.745029562,0.179955,1.1742,0.551783894,0.13351,0.966659,0.00152175,Level7,gm5RSN779_LOMAP_LGP000
62,248,0,0.767205912,0.179271,1.197,0.549078491,0.133855,0.970903,0.00121157,Level7,gm5RSN779_LOMAP_LGP000
59,249,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
263,250,1.6415,0.784217125,0.208064,1.30568,0.79838736,0.171096,1.20655,0.00259142,Level7,gm5RSN779_LOMAP_LGP000
48,251,0,0.755365953,0.180186,1.15637,0.532319062,0.129272,0.939133,0.000540309,Level7,gm5RSN779_LOMAP_LGP000
47,252,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
50,253,0,0.764352701,0.1801,1.15672,0.550630989,0.125531,0.914089,0.000482532,Level7,gm5RSN779_LOMAP_LGP000
49,254,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
52,255,0,0.80335474,0.175427,1.11219,0.544825688,0.125587,0.915108,0.000336927,Level7,gm5RSN779_LOMAP_LGP000
51,256,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
46,258,0,0.749063201,0.180019,1.17457,0.531229358,0.129347,0.940219,0.00167877,Level7,gm5RSN779_LOMAP_LGP000
60,259,0,0.765397554,0.179874,1.20308,0.530204893,0.129375,0.941304,0.00210348,Level7,gm5RSN779_LOMAP_LGP000
54,260,0,0.985433231,0.169359,1.03577,0.545852192,0.125521,0.915971,0.000692288,Level7,gm5RSN779_LOMAP_LGP000
53,261,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
55,262,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
120,263,0,0.825192661,0.173051,1.1764,0.536298675,0.129142,0.948582,0.000585794,Level7,gm5RSN779_LOMAP_LGP000
119,264,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
118,265,0,0.825697248,0.172687,1.17484,0.557860347,0.124253,0.910362,0.000388256,Level7,gm5RSN779_LOMAP_LGP000
117,266,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
110,267,0,0.770850153,0.174677,1.14071,0.548616718,0.124576,0.912798,0.000462154,Level7,gm5RSN779_LOMAP_LGP000
109,268,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
104,269,0,0.820862385,0.176468,1.1949,0.51214475,0.134118,0.985162,0.00177957,Level7,gm5RSN779_LOMAP_LGP000
195,270,0,0.845363914,0.179479,1.2042,0.516691131,0.134219,0.985368,0.00127141,Level7,gm5RSN779_LOMAP_LGP000
107,272,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
307,273,1.6415002,0.818461774,0.214197,1.35594,0.797602446,0.161374,1.19733,0.00256725,Level7,gm5RSN779_LOMAP_LGP000
106,275,0,0.824358818,0.176518,1.19448,0.532273191,0.129331,0.950901,0.00189478,Level7,gm5RSN779_LOMAP_LGP000
108,276,0,0.855512742,0.179736,1.20176,0.529960245,0.12926,0.950849,0.00216025,Level7,gm5RSN779_LOMAP_LGP000
112,277,0,0.940309888,0.166552,1.03567,0.539764526,0.124767,0.913773,0.000692631,Level7,gm5RSN779_LOMAP_LGP000
111,278,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
113,279,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
264,280,1.6415,0.784720693,0.207927,1.3053,0.806888889,0.152384,1.17444,0.0331914,Level7,gm5RSN779_LOMAP_LGP000
308,281,1.6415,0.78314475,0.208024,1.30552,0.699720693,0.137982,1.02257,0.00106911,Level7,gm5RSN779_LOMAP_LGP000
310,282,1.6415,0.819280326,0.214078,1.35528,0.83040367,0.146274,1.1741,0.0257828,Level7,gm5RSN779_LOMAP_LGP000
306,283,1.6415002,0.816785933,0.214203,1.35553,0.672150866,0.146169,1.06468,0.000922203,Level7,gm5RSN779_LOMAP_LGP000
311,284,0,0.859004077,0.179558,1.20063,0.736146789,0.130668,1.03538,0.0257873,Level7,gm5RSN779_LOMAP_LGP000
233,285,0,0.814761468,0.18055,1.21064,0.731719674,0.130504,1.03125,0.0239451,Level7,gm5RSN779_LOMAP_LGP000
309,288,0,0.771019368,0.180181,1.20606,0.712593272,0.129149,0.970257,0.0338369,Level7,gm5RSN779_LOMAP_LGP000
235,289,0,0.792723751,0.179797,1.19741,0.708893986,0.129016,0.967931,0.0426999,Level7,gm5RSN779_LOMAP_LGP000
295,296,1.6415,0.805487258,0.213812,1.35758,0.830537207,0.146282,1.17421,0.0239531,Level7,gm5RSN779_LOMAP_LGP000
275,298,1.6415,0.805675841,0.21408,1.35928,0.672299694,0.146176,1.06472,0.0046779,Level7,gm5RSN779_LOMAP_LGP000
265,303,1.6415,0.800833843,0.205222,1.29469,0.806942915,0.152375,1.17451,0.0429019,Level7,gm5RSN779_LOMAP_LGP000
242,305,1.6415,0.8012579,0.205256,1.2953,0.699798165,0.137982,1.02258,0.00396091,Level7,gm5RSN779_LOMAP_LGP000
274,306,0,0.829331295,0.182152,1.21521,0.523276249,0.125594,0.920524,0.00454816,Level7,gm5RSN779_LOMAP_LGP000
114,307,0,0.842977574,0.179752,1.20226,0.525893986,0.125529,0.919955,0.000880634,Level7,gm5RSN779_LOMAP_LGP000
241,308,0,0.784618756,0.181726,1.21152,0.520656473,0.125642,0.920979,0.00386014,Level7,gm5RSN779_LOMAP_LGP000
56,309,0,0.769404689,0.18012,1.20228,0.517884811,0.125698,0.921477,0.000996102,Level7,gm5RSN779_LOMAP_LGP000
115,312,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
116,313,0,0.837997961,0.180029,1.20337,0.523067278,0.125235,0.915328,5.79E-05,Level7,gm5RSN779_LOMAP_LGP000
58,314,0,0.775829766,0.180299,1.20347,0.523650357,0.125223,0.915223,9.65E-05,Level7,gm5RSN779_LOMAP_LGP000
57,315,-5,0.588681957,0,0,0.62837105,0,0,0,Level7,gm5RSN779_LOMAP_LGP000
1,1,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
2,2,0,0.636513761,0.154474,1.11359,0.785562691,0.222307,1.35426,0.000135325,Level7,gm6RSN828_CAPEMEND_PET000
25,3,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
3,4,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
23,5,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
26,6,0,0.673237513,0.157143,1.15411,0.785979613,0.2223,1.35399,0.000182597,Level7,gm6RSN828_CAPEMEND_PET000
27,7,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
28,8,0,0.705188583,0.159683,1.18913,0.788768603,0.222321,1.3534,0.000239395,Level7,gm6RSN828_CAPEMEND_PET000
75,9,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
76,10,0,0.72666055,0.164265,1.2559,0.794679918,0.222153,1.35231,0.000287132,Level7,gm6RSN828_CAPEMEND_PET000
77,11,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
78,12,0,0.781979613,0.166917,1.29747,0.796895005,0.222043,1.35438,0.000280019,Level7,gm6RSN828_CAPEMEND_PET000
89,13,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
90,14,0,0.828493374,0.173436,1.33778,0.796696228,0.22202,1.36038,0.000319753,Level7,gm6RSN828_CAPEMEND_PET000
137,15,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
139,16,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
138,17,0,0.825946993,0.181183,1.36264,0.797382263,0.222139,1.36433,0.000331226,Level7,gm6RSN828_CAPEMEND_PET000
135,18,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
136,19,0,0.874520897,0.19055,1.4067,0.799382263,0.222263,1.36561,0.000193791,Level7,gm6RSN828_CAPEMEND_PET000
133,20,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
4,21,0,0.639753313,0.154464,1.1134,0.778765545,0.218632,1.35704,0.000181678,Level7,gm6RSN828_CAPEMEND_PET000
5,22,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
21,23,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
24,24,0,0.670320082,0.157158,1.15387,0.776486239,0.21852,1.35631,0.000500231,Level7,gm6RSN828_CAPEMEND_PET000
31,25,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
134,26,0,0.873231397,0.190549,1.40651,0.793352701,0.218875,1.36342,0.000258873,Level7,gm6RSN828_CAPEMEND_PET000
131,27,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
141,28,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
149,29,4.68,1.44440367,0.255779,1.55927,1.475637105,0.36287,2.21106,0.000626715,Level7,gm6RSN828_CAPEMEND_PET000
175,30,4.68,1.389673802,0.263431,1.64935,1.438664628,0.362359,2.2085,0.000534295,Level7,gm6RSN828_CAPEMEND_PET000
174,31,4.68,1.338562691,0.276275,1.82886,1.391997961,0.36097,2.20017,0.00038069,Level7,gm6RSN828_CAPEMEND_PET000
173,32,4.68,1.451814475,0.28253,1.91263,1.378297655,0.360518,2.19059,0.000395351,Level7,gm6RSN828_CAPEMEND_PET000
30,33,0,0.704554536,0.159706,1.18847,0.769133537,0.218077,1.35325,0.000452261,Level7,gm6RSN828_CAPEMEND_PET000
29,34,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
71,35,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
74,36,0,0.726831804,0.164319,1.25617,0.766941896,0.217894,1.35103,0.000321716,Level7,gm6RSN828_CAPEMEND_PET000
